ID,Timeline,Type
11728359,2018-02-27 05:06:09.000,1
11728359,2018-02-27 05:13:07.000,-1
11728483,2018-02-27 05:17:24.000,1
11727864,2018-02-27 05:32:18.000,-1
11728483,2018-02-27 05:48:59.000,-1
11728801,2018-02-27 05:50:01.000,1
11727581,2018-02-27 06:01:13.000,-1
11728985,2018-02-27 06:05:03.000,1
11728985,2018-02-27 06:14:44.000,-1
11729084,2018-02-27 06:16:41.000,1
11729084,2018-02-27 06:39:59.000,-1
11729440,2018-02-27 06:50:30.000,1
11729470,2018-02-27 06:51:40.000,1
11729470,2018-02-27 07:00:06.000,-1
11729594,2018-02-27 07:05:02.000,1
11728801,2018-02-27 07:11:11.000,-1
11729777,2018-02-27 07:21:44.000,1
11729440,2018-02-27 07:39:21.000,-1
11729969,2018-02-27 07:44:35.000,1
11727802,2018-02-27 07:56:32.000,-1
11730080,2018-02-27 07:58:23.000,1
11730083,2018-02-27 07:59:16.000,1
11730107,2018-02-27 08:00:00.000,-1
11730133,2018-02-27 08:02:44.000,1
11729777,2018-02-27 08:04:50.000,-1
11730230,2018-02-27 08:10:50.000,1
11730232,2018-02-27 08:11:28.000,1
11730279,2018-02-27 08:17:08.000,1
11730348,2018-02-27 08:25:07.000,1
11730133,2018-02-27 08:37:50.000,-1
11730543,2018-02-27 08:40:46.000,1
11730611,2018-02-27 08:44:21.000,1
11730679,2018-02-27 08:48:44.000,1
11730083,2018-02-27 08:58:13.000,-1
11730780,2018-02-27 08:58:42.000,1
11730279,2018-02-27 09:06:54.000,-1
11730230,2018-02-27 09:06:56.000,-1
11729594,2018-02-27 09:07:40.000,-1
11730611,2018-02-27 09:08:15.000,-1
11730874,2018-02-27 09:09:32.000,1
11730543,2018-02-27 09:13:18.000,-1
11730679,2018-02-27 09:15:39.000,-1
11729969,2018-02-27 09:17:48.000,-1
11730780,2018-02-27 09:18:02.000,-1
11730951,2018-02-27 09:19:22.000,1
11730995,2018-02-27 09:27:08.000,1
11730232,2018-02-27 09:38:44.000,-1
11731199,2018-02-27 09:42:29.000,1
11731202,2018-02-27 09:43:16.000,1
11730874,2018-02-27 09:46:33.000,-1
11730348,2018-02-27 09:47:08.000,-1
11731289,2018-02-27 09:52:56.000,1
11731202,2018-02-27 10:04:25.000,-1
11731289,2018-02-27 10:06:33.000,-1
11731389,2018-02-27 10:16:36.000,1
11731389,2018-02-27 10:52:35.000,-1
11731639,2018-02-27 11:01:10.000,1
11730080,2018-02-27 11:02:04.000,-1
11731199,2018-02-27 11:26:30.000,-1
11731639,2018-02-27 11:29:22.000,-1
11731810,2018-02-27 11:36:00.000,1
11730951,2018-02-27 11:54:52.000,-1
11731810,2018-02-27 12:30:07.000,-1
11732502,2018-02-27 14:05:53.000,1
11732502,2018-02-27 16:03:31.000,-1
11730995,2018-02-27 16:05:09.000,-1
11733533,2018-02-27 17:45:59.000,1
11733582,2018-02-27 17:59:19.000,1
11733662,2018-02-27 18:13:18.000,1
11733662,2018-02-27 19:08:38.000,-1
11733533,2018-02-27 20:22:52.000,-1
11733582,2018-02-27 20:31:34.000,-1
11735121,2018-02-27 23:20:12.000,1
11735121,2018-02-27 23:36:21.000,-1
11736257,2018-02-28 02:27:19.000,1
11736332,2018-02-28 02:36:26.000,1
11736413,2018-02-28 02:47:11.000,1
11736462,2018-02-28 02:50:09.000,1
11736257,2018-02-28 02:55:15.000,-1
11736413,2018-02-28 02:56:35.000,-1
11736462,2018-02-28 03:06:11.000,-1
11736332,2018-02-28 03:19:00.000,-1
11736933,2018-02-28 03:44:54.000,1
11736933,2018-02-28 03:55:24.000,-1
11737260,2018-02-28 04:15:48.000,1
11737288,2018-02-28 04:18:21.000,1
11737260,2018-02-28 04:23:31.000,-1
11737431,2018-02-28 04:32:41.000,1
11737288,2018-02-28 04:33:08.000,-1
11737438,2018-02-28 04:34:06.000,1
11737502,2018-02-28 04:43:06.000,1
11737438,2018-02-28 04:51:54.000,-1
11737919,2018-02-28 05:27:38.000,1
11737995,2018-02-28 05:33:05.000,1
11738076,2018-02-28 05:45:49.000,1
11737502,2018-02-28 05:54:36.000,-1
11738229,2018-02-28 05:59:06.000,1
11738076,2018-02-28 06:01:28.000,-1
11738298,2018-02-28 06:03:00.000,1
11738229,2018-02-28 06:06:20.000,-1
11737995,2018-02-28 06:12:45.000,-1
11738627,2018-02-28 06:22:18.000,1
11738298,2018-02-28 06:37:28.000,-1
11737431,2018-02-28 06:45:09.000,-1
11737919,2018-02-28 06:45:34.000,-1
11739038,2018-02-28 06:52:22.000,1
11739038,2018-02-28 06:59:39.000,-1
11739252,2018-02-28 07:12:27.000,1
11739256,2018-02-28 07:13:25.000,1
11739635,2018-02-28 07:39:53.000,1
11738627,2018-02-28 07:43:44.000,-1
11739719,2018-02-28 07:50:04.000,1
11739635,2018-02-28 07:55:32.000,-1
11739256,2018-02-28 07:56:05.000,-1
11740014,2018-02-28 08:10:10.000,1
11740051,2018-02-28 08:18:37.000,1
11739719,2018-02-28 08:24:28.000,-1
11740209,2018-02-28 08:25:52.000,1
11740335,2018-02-28 08:36:32.000,1
11740401,2018-02-28 08:43:28.000,1
11739252,2018-02-28 08:45:25.000,-1
11740565,2018-02-28 08:48:48.000,1
11740014,2018-02-28 08:50:27.000,-1
11740335,2018-02-28 08:54:32.000,-1
11740606,2018-02-28 08:55:40.000,1
11740649,2018-02-28 09:00:56.000,1
11740678,2018-02-28 09:02:59.000,1
11740696,2018-02-28 09:05:48.000,1
11740401,2018-02-28 09:06:49.000,-1
11740209,2018-02-28 09:11:25.000,-1
11740051,2018-02-28 09:16:51.000,-1
11740696,2018-02-28 09:35:24.000,-1
11740678,2018-02-28 09:38:29.000,-1
11740649,2018-02-28 10:20:00.000,-1
11740606,2018-02-28 10:35:37.000,-1
11741705,2018-02-28 10:39:58.000,1
11740565,2018-02-28 10:48:24.000,-1
11741705,2018-02-28 11:10:21.000,-1
11742187,2018-02-28 11:38:51.000,1
11742187,2018-02-28 12:41:00.000,-1
11742730,2018-02-28 12:59:03.000,1
11742730,2018-02-28 13:17:49.000,-1
11743040,2018-02-28 13:43:50.000,1
11743316,2018-02-28 14:16:57.000,1
11743040,2018-02-28 14:19:45.000,-1
11743316,2018-02-28 14:28:51.000,-1
11744186,2018-02-28 16:16:46.000,1
11744186,2018-02-28 16:37:16.000,-1
11745095,2018-02-28 19:08:21.000,1
11745338,2018-02-28 20:07:16.000,1
11745095,2018-02-28 20:30:10.000,-1
11745338,2018-02-28 21:05:17.000,-1
11746310,2018-02-28 23:15:49.000,1
11746828,2018-03-01 00:43:12.000,1
11746310,2018-03-01 00:43:42.000,-1
11746828,2018-03-01 01:13:07.000,-1
11747670,2018-03-01 02:20:28.000,1
11747749,2018-03-01 02:35:46.000,1
11747749,2018-03-01 02:48:05.000,-1
11747916,2018-03-01 03:00:52.000,1
11747916,2018-03-01 03:08:50.000,-1
11748129,2018-03-01 03:25:08.000,1
11748181,2018-03-01 03:29:11.000,1
11748186,2018-03-01 03:29:20.000,1
11748129,2018-03-01 03:33:33.000,-1
11748186,2018-03-01 03:38:02.000,-1
11748377,2018-03-01 03:45:53.000,1
11748430,2018-03-01 03:51:16.000,1
11748444,2018-03-01 03:53:09.000,1
11748444,2018-03-01 04:00:29.000,-1
11748377,2018-03-01 04:13:42.000,-1
11747670,2018-03-01 04:17:47.000,-1
11748430,2018-03-01 04:19:24.000,-1
11748181,2018-03-01 04:21:17.000,-1
11748823,2018-03-01 04:27:29.000,1
11748904,2018-03-01 04:45:56.000,-1
11749002,2018-03-01 04:52:31.000,1
11748823,2018-03-01 04:54:40.000,-1
11749058,2018-03-01 05:01:41.000,1
11749098,2018-03-01 05:06:45.000,1
11749209,2018-03-01 05:19:58.000,1
11749002,2018-03-01 05:41:34.000,-1
11749529,2018-03-01 05:57:46.000,1
11749580,2018-03-01 06:05:20.000,1
11749611,2018-03-01 06:08:20.000,1
11749580,2018-03-01 06:10:22.000,-1
11749778,2018-03-01 06:19:06.000,1
11749788,2018-03-01 06:19:07.000,1
11749788,2018-03-01 06:28:31.000,-1
11749908,2018-03-01 06:29:28.000,1
11749529,2018-03-01 06:30:38.000,-1
11749098,2018-03-01 06:38:33.000,-1
11749778,2018-03-01 06:43:54.000,-1
11749209,2018-03-01 06:44:45.000,-1
11749611,2018-03-01 06:48:11.000,-1
11751004,2018-03-01 07:14:25.000,1
11751004,2018-03-01 07:30:48.000,-1
11751421,2018-03-01 07:31:55.000,1
11749058,2018-03-01 07:38:39.000,-1
11751510,2018-03-01 07:39:03.000,1
11751682,2018-03-01 07:55:26.000,1
11751767,2018-03-01 08:00:37.000,1
11751421,2018-03-01 08:16:01.000,-1
11751971,2018-03-01 08:17:17.000,1
11751991,2018-03-01 08:18:48.000,1
11752090,2018-03-01 08:27:29.000,1
11752212,2018-03-01 08:35:07.000,1
11751510,2018-03-01 08:36:19.000,-1
11749908,2018-03-01 08:37:58.000,-1
11752316,2018-03-01 08:40:33.000,1
11751991,2018-03-01 08:42:38.000,-1
11751971,2018-03-01 08:44:03.000,-1
11752400,2018-03-01 08:48:32.000,1
11751682,2018-03-01 08:53:44.000,-1
11751767,2018-03-01 09:02:03.000,-1
11752090,2018-03-01 09:20:18.000,-1
11752212,2018-03-01 09:42:04.000,-1
11752400,2018-03-01 10:28:24.000,-1
11752316,2018-03-01 10:50:25.000,-1
11753706,2018-03-01 11:10:42.000,1
11753920,2018-03-01 11:41:19.000,1
11754067,2018-03-01 11:56:19.000,1
11753920,2018-03-01 12:04:53.000,-1
11754067,2018-03-01 12:08:01.000,-1
11754432,2018-03-01 12:47:57.000,1
11754544,2018-03-01 13:08:48.000,1
11754626,2018-03-01 13:28:14.000,1
11754626,2018-03-01 13:30:32.000,-1
11754432,2018-03-01 14:26:26.000,-1
11754544,2018-03-01 14:35:48.000,-1
11755028,2018-03-01 14:37:09.000,1
11755028,2018-03-01 14:56:08.000,-1
11756045,2018-03-01 16:21:17.000,1
11756069,2018-03-01 16:23:40.000,1
11756206,2018-03-01 16:33:09.000,1
11756045,2018-03-01 16:35:58.000,-1
11756285,2018-03-01 16:40:21.000,1
11756285,2018-03-01 16:56:01.000,-1
11753706,2018-03-01 17:14:50.000,-1
11756631,2018-03-01 17:20:55.000,1
11756820,2018-03-01 17:49:01.000,1
11756631,2018-03-01 17:55:21.000,-1
11756206,2018-03-01 18:28:10.000,-1
11756820,2018-03-01 18:51:55.000,-1
11757496,2018-03-01 19:14:09.000,1
11757496,2018-03-01 19:36:02.000,-1
11756069,2018-03-01 20:37:41.000,-1
11758866,2018-03-01 22:54:59.000,1
11758866,2018-03-01 23:24:25.000,-1
11759130,2018-03-01 23:37:51.000,1
11759179,2018-03-01 23:47:27.000,1
11759179,2018-03-01 23:57:57.000,-1
11759130,2018-03-02 00:09:49.000,-1
11759617,2018-03-02 00:38:47.000,1
11759617,2018-03-02 01:29:12.000,-1
11760019,2018-03-02 01:37:49.000,-1
11760231,2018-03-02 01:59:35.000,1
11760338,2018-03-02 02:10:23.000,1
11760231,2018-03-02 02:16:00.000,-1
11760338,2018-03-02 02:36:26.000,-1
11760867,2018-03-02 02:44:34.000,1
11760958,2018-03-02 02:47:12.000,1
11761211,2018-03-02 03:07:45.000,1
11760867,2018-03-02 03:09:13.000,-1
11761260,2018-03-02 03:11:05.000,1
11760958,2018-03-02 03:20:38.000,-1
11761456,2018-03-02 03:27:16.000,1
11761260,2018-03-02 03:33:07.000,-1
11761715,2018-03-02 03:37:40.000,1
11761815,2018-03-02 03:44:50.000,1
11761715,2018-03-02 03:49:55.000,-1
11761456,2018-03-02 04:00:13.000,-1
11762111,2018-03-02 04:19:27.000,1
11762140,2018-03-02 04:23:19.000,1
11762206,2018-03-02 04:31:12.000,1
11762111,2018-03-02 04:46:38.000,-1
11762355,2018-03-02 04:48:52.000,1
11761815,2018-03-02 04:49:12.000,-1
11761211,2018-03-02 04:52:56.000,-1
11762140,2018-03-02 04:58:24.000,-1
11762430,2018-03-02 04:58:59.000,1
11762558,2018-03-02 05:23:55.000,1
11762430,2018-03-02 05:25:22.000,-1
11762619,2018-03-02 05:29:44.000,1
11762767,2018-03-02 05:42:40.000,1
11762558,2018-03-02 05:58:30.000,-1
11762767,2018-03-02 06:03:42.000,-1
11762206,2018-03-02 06:10:00.000,-1
11763038,2018-03-02 06:11:23.000,1
11763038,2018-03-02 06:29:31.000,-1
11763869,2018-03-02 07:14:54.000,1
11763869,2018-03-02 07:23:44.000,-1
11763979,2018-03-02 07:25:48.000,1
11764301,2018-03-02 07:48:58.000,1
11764480,2018-03-02 08:07:26.000,1
11764514,2018-03-02 08:09:48.000,1
11764689,2018-03-02 08:29:26.000,1
11764701,2018-03-02 08:31:47.000,1
11764701,2018-03-02 08:38:42.000,-1
11764514,2018-03-02 08:39:59.000,-1
11764793,2018-03-02 08:40:08.000,1
11765015,2018-03-02 08:57:27.000,1
11765023,2018-03-02 08:59:11.000,-1
11764793,2018-03-02 09:00:10.000,-1
11765084,2018-03-02 09:03:33.000,1
11762355,2018-03-02 09:14:23.000,-1
11764480,2018-03-02 09:19:11.000,-1
11765388,2018-03-02 09:21:14.000,1
11765084,2018-03-02 09:24:07.000,-1
11765015,2018-03-02 09:28:20.000,-1
11764689,2018-03-02 09:40:49.000,-1
11765666,2018-03-02 09:42:50.000,1
11762619,2018-03-02 09:44:58.000,-1
11765388,2018-03-02 09:50:30.000,-1
11765789,2018-03-02 09:51:29.000,1
11765666,2018-03-02 09:58:25.000,-1
11766044,2018-03-02 10:11:18.000,1
11766053,2018-03-02 10:15:22.000,1
11766118,2018-03-02 10:17:59.000,1
11766053,2018-03-02 10:22:47.000,-1
11766044,2018-03-02 10:34:37.000,-1
11766118,2018-03-02 10:43:21.000,-1
11763979,2018-03-02 10:52:07.000,-1
11764301,2018-03-02 11:35:23.000,-1
11767817,2018-03-02 13:55:33.000,1
11765789,2018-03-02 15:17:12.000,-1
11768349,2018-03-02 15:17:38.000,1
11768349,2018-03-02 15:30:52.000,-1
11768507,2018-03-02 15:45:31.000,1
11767817,2018-03-02 15:53:47.000,-1
11768585,2018-03-02 15:56:26.000,1
11768651,2018-03-02 16:03:17.000,1
11768800,2018-03-02 16:30:21.000,1
11768651,2018-03-02 16:40:38.000,-1
11768800,2018-03-02 16:42:54.000,-1
11768507,2018-03-02 16:53:49.000,-1
11768585,2018-03-02 18:29:23.000,-1
11769923,2018-03-02 19:23:48.000,1
11769923,2018-03-02 20:49:41.000,-1
11771255,2018-03-03 00:12:36.000,1
11771255,2018-03-03 01:52:14.000,-1
11772105,2018-03-03 01:54:51.000,1
11772193,2018-03-03 02:04:12.000,1
11772193,2018-03-03 02:13:40.000,-1
11760485,2018-03-03 02:33:04.000,1
11773017,2018-03-03 02:36:23.000,1
11772105,2018-03-03 02:38:25.000,-1
11773090,2018-03-03 02:43:14.000,1
11773320,2018-03-03 02:56:02.000,1
11760485,2018-03-03 03:00:23.000,-1
11773435,2018-03-03 03:07:29.000,1
11773435,2018-03-03 03:19:53.000,-1
11773017,2018-03-03 03:24:41.000,-1
11773685,2018-03-03 03:27:34.000,1
11773762,2018-03-03 03:34:59.000,1
11773685,2018-03-03 03:38:28.000,-1
11773320,2018-03-03 03:49:37.000,-1
11773930,2018-03-03 03:51:22.000,1
11774034,2018-03-03 04:04:46.000,1
11773762,2018-03-03 04:10:44.000,-1
11774034,2018-03-03 04:14:40.000,-1
11773930,2018-03-03 04:22:38.000,-1
11774256,2018-03-03 04:27:03.000,1
11774256,2018-03-03 04:42:59.000,-1
11774746,2018-03-03 05:06:03.000,1
11775064,2018-03-03 05:26:25.000,1
11774746,2018-03-03 05:36:23.000,-1
11775307,2018-03-03 05:51:47.000,1
11775350,2018-03-03 05:57:06.000,1
11773090,2018-03-03 05:59:37.000,-1
11775396,2018-03-03 06:04:20.000,1
11775400,2018-03-03 06:04:41.000,1
11775418,2018-03-03 06:06:33.000,1
11775350,2018-03-03 06:11:28.000,-1
11775396,2018-03-03 06:17:01.000,-1
11775418,2018-03-03 06:23:52.000,-1
11775831,2018-03-03 06:34:50.000,1
11775831,2018-03-03 06:43:32.000,-1
11776001,2018-03-03 06:48:34.000,1
11776218,2018-03-03 07:03:29.000,1
11776244,2018-03-03 07:06:25.000,1
11776243,2018-03-03 07:06:31.000,-1
11776334,2018-03-03 07:14:10.000,1
11776001,2018-03-03 07:15:41.000,-1
11776395,2018-03-03 07:19:06.000,1
11776244,2018-03-03 07:19:17.000,-1
11776218,2018-03-03 07:22:19.000,-1
11775400,2018-03-03 07:30:29.000,-1
11776588,2018-03-03 07:36:45.000,1
11776790,2018-03-03 07:56:09.000,1
11776588,2018-03-03 07:56:20.000,-1
11777013,2018-03-03 08:22:46.000,1
11777019,2018-03-03 08:23:15.000,1
11777019,2018-03-03 08:52:07.000,-1
11775064,2018-03-03 08:52:09.000,-1
11776334,2018-03-03 08:53:40.000,-1
11777013,2018-03-03 08:55:16.000,-1
11777436,2018-03-03 08:59:15.000,1
11777436,2018-03-03 09:49:59.000,-1
11776790,2018-03-03 09:52:30.000,-1
11776395,2018-03-03 10:40:11.000,-1
11775307,2018-03-03 12:25:07.000,-1
11779973,2018-03-03 16:01:36.000,1
11779973,2018-03-03 16:12:53.000,-1
11780372,2018-03-03 17:33:47.000,1
11780372,2018-03-03 18:11:18.000,-1
11782410,2018-03-04 03:58:43.000,1
11782410,2018-03-04 05:03:26.000,-1
11783119,2018-03-04 08:08:42.000,1
11783119,2018-03-04 08:23:09.000,-1
11785241,2018-03-04 22:05:14.000,1
11785241,2018-03-04 23:23:00.000,-1
11785766,2018-03-05 02:11:24.000,1
11785766,2018-03-05 02:30:20.000,-1
11786130,2018-03-05 05:09:40.000,1
11786130,2018-03-05 05:48:48.000,-1
11786443,2018-03-05 07:36:09.000,1
11786443,2018-03-05 08:22:18.000,-1
11786817,2018-03-05 11:45:02.000,1
11786817,2018-03-05 12:23:00.000,-1
11787551,2018-03-05 15:15:24.000,1
11787551,2018-03-05 16:06:05.000,-1
11787887,2018-03-05 17:03:09.000,1
11787887,2018-03-05 17:32:12.000,-1
11789513,2018-03-06 00:34:18.000,1
11789513,2018-03-06 01:22:01.000,-1
11789755,2018-03-06 01:38:16.000,1
11789844,2018-03-06 01:50:22.000,1
11789867,2018-03-06 01:53:54.000,1
11789867,2018-03-06 02:02:19.000,-1
11790032,2018-03-06 02:09:27.000,1
11789844,2018-03-06 02:21:26.000,-1
11790032,2018-03-06 02:26:51.000,-1
11790300,2018-03-06 02:39:02.000,1
11790390,2018-03-06 02:46:03.000,1
11790448,2018-03-06 02:51:28.000,1
11790281,2018-03-06 02:51:31.000,1
11790300,2018-03-06 02:54:17.000,-1
11790448,2018-03-06 03:13:24.000,-1
11790390,2018-03-06 03:23:07.000,-1
11791002,2018-03-06 03:35:47.000,1
11791067,2018-03-06 03:42:54.000,1
11791002,2018-03-06 03:57:29.000,-1
11791245,2018-03-06 04:00:38.000,1
11791378,2018-03-06 04:08:15.000,1
11791412,2018-03-06 04:09:12.000,1
11791245,2018-03-06 04:26:03.000,-1
11791067,2018-03-06 04:27:12.000,-1
11791618,2018-03-06 04:38:04.000,1
11791412,2018-03-06 04:52:22.000,-1
11792032,2018-03-06 05:22:12.000,1
11792238,2018-03-06 05:47:13.000,1
11792238,2018-03-06 05:56:08.000,-1
11792370,2018-03-06 05:56:40.000,1
11791378,2018-03-06 05:59:26.000,-1
11792032,2018-03-06 05:59:53.000,-1
11792432,2018-03-06 06:03:29.000,1
11792438,2018-03-06 06:04:27.000,1
11792370,2018-03-06 06:07:01.000,-1
11792483,2018-03-06 06:10:46.000,1
11792557,2018-03-06 06:21:02.000,1
11792483,2018-03-06 06:22:33.000,-1
11791618,2018-03-06 06:26:59.000,-1
11792232,2018-03-06 06:35:38.000,-1
11792557,2018-03-06 06:39:13.000,-1
11792901,2018-03-06 06:49:40.000,1
11792913,2018-03-06 06:51:32.000,1
11792941,2018-03-06 06:54:34.000,1
11792927,2018-03-06 06:54:42.000,1
11792913,2018-03-06 06:57:59.000,-1
11792941,2018-03-06 07:06:41.000,-1
11793140,2018-03-06 07:13:40.000,1
11792927,2018-03-06 07:25:18.000,-1
11792901,2018-03-06 07:27:30.000,-1
11792438,2018-03-06 07:28:04.000,-1
11793318,2018-03-06 07:28:37.000,1
11793377,2018-03-06 07:34:20.000,1
11792432,2018-03-06 07:38:02.000,-1
11790281,2018-03-06 07:44:29.000,-1
11793318,2018-03-06 07:58:45.000,-1
11793601,2018-03-06 08:05:44.000,1
11793702,2018-03-06 08:13:00.000,1
11793601,2018-03-06 08:20:47.000,-1
11793750,2018-03-06 08:20:48.000,1
11793768,2018-03-06 08:25:34.000,1
11793780,2018-03-06 08:26:54.000,1
11793788,2018-03-06 08:29:18.000,1
11793788,2018-03-06 08:34:42.000,-1
11793750,2018-03-06 08:42:51.000,-1
11793902,2018-03-06 08:45:04.000,1
11789755,2018-03-06 09:02:07.000,-1
11794219,2018-03-06 09:16:21.000,1
11794258,2018-03-06 09:24:01.000,1
11793902,2018-03-06 09:26:56.000,-1
11793780,2018-03-06 09:30:45.000,-1
11794321,2018-03-06 09:33:33.000,1
11793768,2018-03-06 09:45:14.000,-1
11794436,2018-03-06 09:51:53.000,1
11794582,2018-03-06 09:54:36.000,1
11794600,2018-03-06 09:59:05.000,1
11794258,2018-03-06 10:01:01.000,-1
11794600,2018-03-06 10:16:01.000,-1
11794751,2018-03-06 10:31:31.000,1
11793377,2018-03-06 10:32:57.000,-1
11793140,2018-03-06 10:38:21.000,-1
11794219,2018-03-06 10:42:07.000,-1
11794751,2018-03-06 10:43:33.000,-1
11793702,2018-03-06 10:57:03.000,-1
11794582,2018-03-06 10:58:24.000,-1
11794436,2018-03-06 11:06:08.000,-1
11794321,2018-03-06 11:20:04.000,-1
11795540,2018-03-06 13:03:53.000,1
11795584,2018-03-06 13:04:44.000,1
11795584,2018-03-06 13:38:27.000,-1
11795540,2018-03-06 13:39:38.000,-1
11795820,2018-03-06 14:08:06.000,1
11795820,2018-03-06 15:10:01.000,-1
11796500,2018-03-06 16:22:46.000,1
11796500,2018-03-06 17:43:50.000,-1
11797330,2018-03-06 19:07:10.000,1
11797330,2018-03-06 19:25:04.000,-1
11797697,2018-03-06 20:48:35.000,1
11797871,2018-03-06 21:43:35.000,1
11797871,2018-03-06 21:50:42.000,-1
11797697,2018-03-06 23:25:02.000,-1
11798553,2018-03-06 23:53:54.000,1
11798553,2018-03-07 00:16:46.000,-1
11798859,2018-03-07 01:10:25.000,1
11798904,2018-03-07 01:25:25.000,1
11798904,2018-03-07 01:33:19.000,-1
11799073,2018-03-07 01:54:54.000,1
11799102,2018-03-07 02:02:20.000,1
11799153,2018-03-07 02:09:41.000,1
11799347,2018-03-07 02:22:59.000,1
11799073,2018-03-07 02:32:38.000,-1
11799347,2018-03-07 02:37:27.000,-1
11799561,2018-03-07 02:38:05.000,1
11799561,2018-03-07 02:47:03.000,-1
11799658,2018-03-07 02:47:09.000,1
11799676,2018-03-07 02:49:29.000,1
11799748,2018-03-07 02:56:35.000,1
11799658,2018-03-07 03:04:33.000,-1
11799853,2018-03-07 03:06:57.000,1
11799859,2018-03-07 03:08:16.000,1
11799864,2018-03-07 03:08:30.000,1
11799864,2018-03-07 03:16:16.000,-1
11799859,2018-03-07 03:21:02.000,-1
11800037,2018-03-07 03:21:44.000,1
11799676,2018-03-07 03:22:47.000,-1
11800056,2018-03-07 03:23:01.000,1
11800065,2018-03-07 03:25:06.000,1
11800081,2018-03-07 03:26:29.000,1
11800095,2018-03-07 03:28:40.000,1
11800145,2018-03-07 03:34:33.000,1
11800166,2018-03-07 03:36:42.000,1
11800145,2018-03-07 03:43:33.000,-1
11800376,2018-03-07 03:53:04.000,1
11800095,2018-03-07 03:54:06.000,-1
11800037,2018-03-07 03:55:09.000,-1
11800065,2018-03-07 03:59:47.000,-1
11800603,2018-03-07 04:02:43.000,1
11800376,2018-03-07 04:05:32.000,-1
11800081,2018-03-07 04:11:36.000,-1
11800603,2018-03-07 04:12:10.000,-1
11800692,2018-03-07 04:17:52.000,1
11800777,2018-03-07 04:30:16.000,1
11800692,2018-03-07 04:34:56.000,-1
11800936,2018-03-07 04:49:37.000,1
11800941,2018-03-07 04:50:06.000,1
11798859,2018-03-07 04:57:54.000,-1
11799153,2018-03-07 05:10:29.000,-1
11800936,2018-03-07 05:11:30.000,-1
11801275,2018-03-07 05:26:13.000,1
11799853,2018-03-07 05:30:48.000,-1
11800166,2018-03-07 05:37:11.000,-1
11800056,2018-03-07 05:38:57.000,-1
11800777,2018-03-07 05:41:22.000,-1
11801414,2018-03-07 05:44:59.000,1
11801468,2018-03-07 05:52:58.000,1
11801592,2018-03-07 06:09:19.000,1
11800941,2018-03-07 06:12:09.000,-1
11801468,2018-03-07 06:19:22.000,-1
11801929,2018-03-07 06:33:37.000,1
11801936,2018-03-07 06:34:42.000,1
11802021,2018-03-07 06:45:16.000,1
11802034,2018-03-07 06:47:33.000,1
11802207,2018-03-07 07:00:52.000,1
11802219,2018-03-07 07:01:21.000,1
11802253,2018-03-07 07:04:12.000,1
11799748,2018-03-07 07:07:52.000,-1
11802409,2018-03-07 07:12:54.000,1
11802219,2018-03-07 07:15:41.000,-1
11802021,2018-03-07 07:19:25.000,-1
11802207,2018-03-07 07:19:38.000,-1
11802494,2018-03-07 07:22:42.000,1
11801414,2018-03-07 07:30:47.000,-1
11802494,2018-03-07 07:33:50.000,-1
11802409,2018-03-07 07:35:07.000,-1
11802253,2018-03-07 07:50:39.000,-1
11802837,2018-03-07 07:56:57.000,1
11802837,2018-03-07 08:17:16.000,-1
11799102,2018-03-07 08:26:14.000,-1
11801936,2018-03-07 08:41:08.000,-1
11803258,2018-03-07 08:41:23.000,1
11801592,2018-03-07 09:05:58.000,-1
11804057,2018-03-07 09:32:48.000,1
11801929,2018-03-07 09:39:54.000,-1
11803258,2018-03-07 09:42:58.000,-1
11804057,2018-03-07 09:46:42.000,-1
11801275,2018-03-07 09:52:08.000,-1
11804398,2018-03-07 09:58:52.000,1
11804398,2018-03-07 10:16:54.000,-1
11802034,2018-03-07 10:17:35.000,-1
11804809,2018-03-07 10:50:59.000,1
11804809,2018-03-07 11:21:31.000,-1
11805064,2018-03-07 11:39:51.000,1
11805100,2018-03-07 11:47:23.000,1
11805100,2018-03-07 12:00:44.000,-1
11805353,2018-03-07 12:24:09.000,1
11805353,2018-03-07 12:25:38.000,-1
11805473,2018-03-07 13:04:08.000,-1
11805064,2018-03-07 13:33:36.000,-1
11805775,2018-03-07 14:05:12.000,1
11805775,2018-03-07 14:25:42.000,-1
11805989,2018-03-07 14:38:06.000,1
11805989,2018-03-07 14:49:04.000,-1
11806368,2018-03-07 15:48:49.000,1
11806368,2018-03-07 16:22:12.000,-1
11806954,2018-03-07 17:43:59.000,1
11807033,2018-03-07 18:15:49.000,1
11806954,2018-03-07 19:40:43.000,-1
11807693,2018-03-07 20:43:31.000,1
11807693,2018-03-07 22:36:56.000,-1
11807033,2018-03-07 22:59:36.000,-1
11808717,2018-03-08 00:35:21.000,1
11808717,2018-03-08 01:02:05.000,-1
11809020,2018-03-08 01:20:51.000,1
11809107,2018-03-08 01:35:41.000,1
11809107,2018-03-08 01:46:06.000,-1
11809528,2018-03-08 02:16:13.000,1
11809533,2018-03-08 02:16:30.000,1
11809548,2018-03-08 02:19:14.000,1
11809020,2018-03-08 02:24:37.000,-1
11809757,2018-03-08 02:32:28.000,1
11809765,2018-03-08 02:33:52.000,1
11809774,2018-03-08 02:34:37.000,1
11809815,2018-03-08 02:38:59.000,1
11809859,2018-03-08 02:40:46.000,1
11809757,2018-03-08 02:40:52.000,-1
11809528,2018-03-08 02:46:31.000,-1
